,En,VN,IOB,Intent
237,show me flights denver to washington dc on thursday,chỉ cho tôi các chuyến bay từ denver đến washington dc vào thứ năm,O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O B-depart_date.day_name,atis_flight
238,what type of ground transportation is available at philadelphia airport,loại phương tiện giao thông mặt đất nào có sẵn tại sân bay philad Philadelphia,O O O O O O O O O B-airport_name I-airport_name,atis_ground_service
239,flights from phoenix to milwaukee on wednesday evening,các chuyến bay từ Phoenix đến Milwaukee vào tối thứ tư,O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
240,show me the last flight from love field,chỉ cho tôi chuyến bay cuối cùng từ cánh đồng tình yêu,O O O O B-flight_mod O O B-fromloc.airport_name I-fromloc.airport_name,atis_flight
241,can you list all flights that depart from orlando to kansas city,bạn có thể liệt kê tất cả các chuyến bay khởi hành từ orlando đến kansas city không,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
242,i want to fly from kansas city to chicago next wednesday arriving in the evening and returning the next day,"tôi muốn bay từ thành phố kansas đến Chicago vào ngày thứ tư tới, đến vào buổi tối và trở về vào ngày hôm sau",O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-depart_date.date_relative B-depart_date.day_name O O O B-arrive_time.period_of_day O O O B-return_date.date_relative O,atis_flight
243,what is the ground transportation available in the city of fort worth,phương tiện giao thông mặt đất có sẵn trong thành phố pháo đài có giá trị gì,O O O O O O O O O O O B-city_name I-city_name,atis_ground_service
244,i need a flight from baltimore to seattle that stops in minneapolis,tôi cần một chuyến bay từ Baltimore đến Seattle dừng ở minneapolis,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O B-stoploc.city_name,atis_flight
245,what is the latest flight you have departing dallas to philadelphia,chuyến bay muộn nhất mà bạn có khởi hành từ dallas đến philadelphia là gì,O O O O B-flight_mod O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
246,show me the flights from atlanta to philadelphia,chỉ cho tôi các chuyến bay từ atlanta đến Philadelphia,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
247,show me the flights arriving at love field from other airports,chỉ cho tôi các chuyến bay đến cánh đồng tình yêu từ các sân bay khác,O O O O O O O B-toloc.airport_name I-toloc.airport_name O O O,atis_flight
248,what does ewr stand for,ewr đại diện cho cái gì,O O O B-airport_code O O,atis_abbreviation
249,what flights from denver to salt lake city,chuyến bay nào từ denver đến thành phố hồ muối,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name,atis_flight
250,please give me the flight times the morning on united airlines for september twentieth from philadelphia to san francisco,làm ơn cho tôi giờ bay vào buổi sáng trên các hãng hàng không thống nhất cho ngày 20 tháng 9 từ philad Philadelphia đến san francisco,O O O O O B-flight_time I-flight_time O B-depart_time.period_of_day O B-airline_name I-airline_name O B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight_time
251,what is the earliest arrival in salt lake city of a flight from toronto,chuyến bay từ Toronto đến thành phố hồ muối sớm nhất là gì,O O O O B-flight_mod O O B-toloc.city_name I-toloc.city_name I-toloc.city_name O O O O B-fromloc.city_name,atis_flight
252,i'd like to see all the flights from boston to philadelphia,tôi muốn xem tất cả các chuyến bay từ boston đến philadelphia,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
253,what is fare code c,mã giá vé là gì c,O O O O O B-fare_basis_code,atis_abbreviation
254,what kind of aircraft does delta fly before 8 am on august second from boston to denver,delta bay loại máy bay nào trước 8 giờ sáng ngày thứ hai tháng 8 từ boston đến denver,O O O O O O B-airline_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-depart_date.month_name B-depart_date.day_number O B-fromloc.city_name O B-toloc.city_name,atis_aircraft
255,flight from denver to san francisco in the afternoon,chuyến bay từ denver đến san francisco vào buổi chiều,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-depart_time.period_of_day,atis_flight
256,what is the first flight from boston to stapleton airport for tomorrow,chuyến bay đầu tiên từ boston đến sân bay stapleton vào ngày mai là gì,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.airport_name I-toloc.airport_name O B-depart_date.today_relative,atis_flight
257,i need to know what flights leave atlanta on sunday evening and arrive in baltimore,tôi cần biết những chuyến bay nào rời Atlanta vào tối chủ nhật và đến Baltimore,O O O O O O O O B-fromloc.city_name O B-depart_date.day_name B-depart_time.period_of_day O O O B-toloc.city_name,atis_flight
258,what are the flights from milwaukee to orlando on wednesday,các chuyến bay từ milwaukee đến orlando vào thứ tư là gì,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
259,what is the cheapest fare between denver and boston,giá vé rẻ nhất giữa Denver và Boston là bao nhiêu,O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name,atis_airfare
260,what airlines have business class,những hãng hàng không có hạng thương gia,O O O O B-class_type I-class_type,atis_airline
261,i need a flight from san francisco to pittsburgh and then pittsburgh to new york and new york to san francisco,tôi cần một chuyến bay từ san francisco đến pittsburgh và sau đó từ pittsburgh đến new york và new york đến san francisco,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
262,what flights are there between washington dc and san francisco leaving washington after 6 pm on wednesday,có những chuyến bay nào giữa washington dc và san francisco rời khỏi Washington sau 6 giờ chiều vào thứ tư,O O O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name I-toloc.city_name O B-fromloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-depart_date.day_name,atis_flight
263,what type of aircraft does eastern fly from atlanta to denver before 6 pm,phương đông bay từ Atlanta đến Đan Mạch loại máy bay nào trước 6 giờ chiều,O O O O O O B-airline_name O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_aircraft
264,i would like the flights available from boston to denver arriving in denver on 9 o'clock wednesday morning on or by 9 o'clock wednesday morning,tôi muốn các chuyến bay có sẵn từ boston đến denver đến Denver vào 9 giờ sáng thứ tư vào hoặc trước 9 giờ sáng thứ tư,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-toloc.city_name O B-arrive_time.time I-arrive_time.time B-arrive_date.day_name B-arrive_time.period_of_day O B-or B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time B-arrive_date.day_name B-arrive_time.period_of_day,atis_flight
265,what ground transportation is available at the baltimore airport,phương tiện giao thông mặt đất nào có sẵn tại sân bay baltimore,O O O O O O O O B-airport_name I-airport_name,atis_ground_service
266,show me flights from atlanta to baltimore denver and dallas,chỉ cho tôi các chuyến bay từ atlanta đến baltimore denver và dallas,O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.city_name O B-toloc.city_name,atis_flight
267,what flights are there from minneapolis to chicago,có những chuyến bay nào từ minneapolis đến Chicago,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
268,flights from denver to pittsburgh on thursday,các chuyến bay từ denver đến pittsburgh vào thứ năm,O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
269,may i have a list of flights going from boston to denver on the twenty ninth of july,tôi có thể có danh sách các chuyến bay đi từ boston đến denver vào ngày 20 tháng 7 được không,O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_number I-depart_date.day_number O B-depart_date.month_name,atis_flight
270,what flights are there between nashville and st. louis which are nonstop and arrive after noon and before 8 pm,có những chuyến bay nào giữa nashville và st. louis hoạt động không ngừng nghỉ và đến sau buổi trưa và trước 8 giờ tối,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-flight_stop O O B-arrive_time.time_relative B-arrive_time.time O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
271,please list the flight times for boston to pittsburgh,vui lòng liệt kê thời gian bay từ boston đến pittsburgh,O O O O B-flight_time I-flight_time O B-fromloc.city_name O B-toloc.city_name,atis_flight_time
272,flight leaving from oakland to salt lake city,chuyến bay rời khỏi Oakland đến thành phố hồ muối,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name,atis_flight
273,what are the different classes that an airline offers,các hạng ghế khác nhau mà một hãng hàng không cung cấp là gì,O O O O O O O O O O,atis_flight
274,could you tell me if there is ground transportation between the boston airport and boston downtown,bạn có thể cho tôi biết nếu có phương tiện giao thông mặt đất giữa sân bay boston và trung tâm thành phố boston,O O O O O O O O O O O O B-fromloc.airport_name I-fromloc.airport_name O B-toloc.city_name O,atis_ground_service
275,ground transportation denver,giao thông mặt đất denver,O O O B-city_name,atis_ground_service
276,what are the prices of the flights from atlanta to dallas in the morning,giá của các chuyến bay từ atlanta đến dallas vào buổi sáng là bao nhiêu,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_of_day,atis_airfare
277,how long does it take to fly from boston to atlanta,mất bao lâu để bay từ boston đến atlanta,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_distance
278,please list the friday afternoon flights from san jose to dallas on american airlines,vui lòng liệt kê các chuyến bay chiều thứ sáu từ san jose đến dallas trên các hãng hàng không của Mỹ,O O O O B-depart_date.day_name B-depart_time.period_of_day O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-airline_name I-airline_name,atis_flight
279,is there an american airlines flight in the evening from dallas to san francisco,có chuyến bay của hãng hàng không Mỹ vào buổi tối từ Dallas đến san francisco không,O O O O B-airline_name I-airline_name O O O B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
280,what ground transportation is available in denver,phương tiện giao thông mặt đất nào có sẵn ở Denver,O O O O O O O B-city_name,atis_ground_service
281,show me the fares from dallas to san francisco,cho tôi xem giá vé từ dallas đến san francisco,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_airfare
282,in pittsburgh i'd like to rent a car,ở pittsburgh tôi muốn thuê một chiếc ô tô,O O B-city_name O O O O O B-transport_type,atis_ground_service
283,i would like to find a flight that goes from tampa to montreal making a stop in new york and a flight that serves lunch,tôi muốn tìm một chuyến bay đi từ tampa đến montreal dừng lại ở New York và một chuyến bay phục vụ bữa trưa,O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-stoploc.city_name I-stoploc.city_name O O O O O B-meal_description,atis_flight
284,please give me flights from atlanta to boston on wednesday afternoon and thursday morning,làm ơn cho tôi các chuyến bay từ atlanta đến boston vào chiều thứ tư và sáng thứ năm,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
285,can you list all flights leaving from st. louis and arriving in milwaukee,bạn có thể liệt kê tất cả các chuyến bay khởi hành từ st. louis và đến milwaukee,O O O O O O O O B-fromloc.city_name I-fromloc.city_name O O O B-toloc.city_name,atis_flight
286,flights from montreal to las vegas,các chuyến bay từ Montreal đến Las vegas,O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
287,give me the flights from chicago to seattle on saturday morning,cho tôi các chuyến bay từ Chicago đến Seattle vào sáng thứ bảy,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
288,what is airline nw,hãng hàng không nw là gì,O O O O B-airline_code,atis_airline
289,i need a flight tonight from charlotte to las vegas with a stop in st. louis and i want dinner,tôi cần một chuyến bay tối nay từ charlotte đến las vegas với một điểm dừng ở st. louis và tôi muốn ăn tối,O O O O O B-depart_date.today_relative O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O O O B-stoploc.city_name I-stoploc.city_name O O O B-meal_description,atis_flight
290,what's the latest flight out of denver that arrives in pittsburgh next monday,chuyến bay mới nhất từ ​​denver sẽ đến pittsburgh vào thứ hai tuần sau là gì,O O O B-flight_mod O O O B-fromloc.city_name O O O B-toloc.city_name B-arrive_date.date_relative B-arrive_date.day_name,atis_flight
291,please list the flights taking off and landing on general mitchell international airport,vui lòng liệt kê các chuyến bay cất cánh và hạ cánh tại sân bay quốc tế mitchell chung,O O O O O O O O O O B-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name I-fromloc.airport_name,atis_flight
292,what limousine service is in boston,dịch vụ xe limousine ở boston là gì,O O B-transport_type O O O B-city_name,atis_ground_service
293,what is fare code y mean,mã giá vé y có nghĩa là gì,O O O O O B-fare_basis_code O,atis_abbreviation
294,are there delta flights leaving denver,có các chuyến bay delta rời denver không,O O O B-airline_name O O B-fromloc.city_name,atis_flight
295,on thursday i'd like a flight from st. petersburg to miami,"vào thứ năm, tôi muốn một chuyến bay từ st. petersburg đến miami",O O B-depart_date.day_name O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
296,when do planes leave boston for,khi nào máy bay rời boston,O O O O O B-fromloc.city_name O,atis_flight
297,what flights are there wednesday morning from atlanta to philadelphia,có những chuyến bay nào vào buổi sáng thứ tư từ atlanta đến philadelphia,O O O O O B-depart_date.day_name B-depart_time.period_of_day O B-fromloc.city_name O B-toloc.city_name,atis_flight
298,show me all flights from san francisco to boston philadelphia or baltimore,chỉ cho tôi tất cả các chuyến bay từ san francisco đến boston philadelphia hoặc baltimore,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.city_name O B-toloc.city_name,atis_flight
299,what type of aircraft is used on the first flight from philadelphia to dallas in the morning,loại máy bay nào được sử dụng trên chuyến bay đầu tiên từ philad Philadelphia đến dallas vào buổi sáng,O O O O O O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_of_day,atis_aircraft
300,what are the flights from pittsburgh to oakland,các chuyến bay từ pittsburgh đến Oakland là gì,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
301,list the morning flights at a 124 dollars from atlanta to boston,liệt kê các chuyến bay buổi sáng với giá 124 đô la từ atlanta đến boston,O O O B-depart_time.period_of_day O O O B-fare_amount I-fare_amount O B-fromloc.city_name O B-toloc.city_name,atis_flight
302,all flights from miami to new york,tất cả các chuyến bay từ miami đến new york,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
303,show flights from denver to oakland,hiển thị các chuyến bay từ denver đến Oakland,O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
304,show flights from philadelphia to san francisco,hiển thị các chuyến bay từ Philadelphia đến san francisco,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
305,i'd like a flight tomorrow late from nashville to houston with dinner please,Tôi muốn một chuyến bay muộn vào ngày mai từ nashville đến houston với bữa tối,O O O O O B-depart_date.today_relative B-depart_time.period_mod O B-fromloc.city_name O B-toloc.city_name O B-meal_description O,atis_flight
306,show me all prices of economy from baltimore to dallas,cho tôi xem tất cả các mức giá của nền kinh tế từ Baltimore đến dallas,O O O O O O B-economy O B-fromloc.city_name O B-toloc.city_name,atis_airfare
307,i need a flight from montreal quebec to san diego california leaving this sunday,tôi cần một chuyến bay từ montreal quebec đến san diego california rời khỏi chủ nhật này,O O O O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name I-toloc.city_name B-toloc.state_name O B-depart_date.date_relative B-depart_date.day_name,atis_flight
308,show me the cheapest one way flight from san francisco to boston leaving san francisco after 9 pm,chỉ cho tôi chuyến bay một chiều rẻ nhất từ ​​san francisco đến boston rời san francisco sau 9 giờ tối,O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-fromloc.city_name I-fromloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
309,does united airlines have flights between boston and denver,các hãng hàng không thống nhất có chuyến bay giữa boston và denver không,O O B-airline_name I-airline_name O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
310,i would like to fly us air from orlando to cleveland in the late evening what do you have available,"tôi muốn đưa chúng tôi bay từ orlando đến cleveland vào buổi tối muộn, bạn có sẵn những gì",O O O O O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_mod B-depart_time.period_of_day O O O O O,atis_flight
311,what are the flights from milwaukee to orlando on wednesday night,Các chuyến bay từ milwaukee đến orlando vào đêm thứ tư là gì,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
312,show me the flights from newark to los angeles,chỉ cho tôi các chuyến bay từ newark đến los angeles,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
313,can you give me the evening flight on wednesday from washington to atlanta again,bạn có thể cho tôi chuyến bay buổi tối vào thứ tư từ Washington đến atlanta một lần nữa được không,O O O O O O B-depart_time.period_of_day O O B-depart_date.day_name O B-fromloc.city_name O B-toloc.city_name O,atis_flight
314,what are the flights and prices from la to charlotte for monday morning,Các chuyến bay và giá từ La đến Charlotte vào sáng thứ hai là gì,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
315,what first class flights are available on july twenty fifth 1991 from denver to baltimore,những chuyến bay hạng nhất nào có sẵn vào ngày 20 tháng 7 năm 1991 từ Denver đến Baltimore,O O B-class_type I-class_type O O O O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number B-depart_date.year O B-fromloc.city_name O B-toloc.city_name,atis_flight
316,show me all flights from pittsburgh to baltimore tomorrow which serve a meal,cho tôi xem tất cả các chuyến bay từ pittsburgh đến baltimore vào ngày mai có phục vụ một bữa ăn,O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.today_relative O O O B-meal,atis_flight
317,show me all the flights between philadelphia and denver,chỉ cho tôi tất cả các chuyến bay giữa philad Philadelphia và denver,O O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
318,flights from phoenix to newark,các chuyến bay từ Phoenix đến Newark,O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
319,all flights from pittsburgh to dallas round trip after 12 pm less than 100,tất cả các chuyến bay từ pittsburgh đến dallas khứ hồi sau 12 giờ đêm đều dưới 100,O O O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip B-depart_time.time_relative B-depart_time.time I-depart_time.time B-cost_relative O B-fare_amount,atis_flight
320,thanks and what's the last flight back from washington to boston,cảm ơn và chuyến bay cuối cùng trở về từ washington đến boston là gì,O O O O O B-flight_mod O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
321,show me the flights from boston to baltimore,chỉ cho tôi các chuyến bay từ boston đến baltimore,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
322,what does fare code q mean,mã giá vé q có nghĩa là gì,O O O O O B-fare_basis_code O,atis_abbreviation
323,show me the flights arriving in baltimore from philadelphia at about 4 o'clock,chỉ cho tôi các chuyến bay đến Baltimore từ philadelphia lúc khoảng 4 giờ,O O O O O O O B-toloc.city_name O B-fromloc.city_name O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
324,what is the cheapest fare from baltimore to dallas in any class,giá vé rẻ nhất từ ​​Baltimore đến dallas trong bất kỳ hạng ghế nào,O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name O O O,atis_airfare
325,give me all nonstops from new york to vegas that arrive on a sunday,cho tôi tất cả các chuyến bay thẳng từ new york đến vegas đến vào chủ nhật,O O O O B-flight_stop O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O O B-arrive_date.day_name,atis_flight
326,what is sa,sa là gì,O O O B-days_code,atis_abbreviation
327,show me the flights from boston to san francisco,chỉ cho tôi các chuyến bay từ boston đến san francisco,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
328,what does fare code qo mean,mã giá vé qo nghĩa là gì,O O O O O B-fare_basis_code O,atis_abbreviation
329,i need information on flights leaving dallas arriving in boston leaving dallas early in the morning,tôi cần thông tin về các chuyến bay rời dallas đến boston rời dallas vào sáng sớm,O O O O O O O B-fromloc.city_name O O B-toloc.city_name O B-fromloc.city_name B-depart_time.period_mod O O B-depart_time.period_of_day,atis_flight
330,what is the earliest flight on thursday from atlanta to washington dc,chuyến bay sớm nhất vào thứ năm nào từ Atlanta đến Washington dc,O O O O B-flight_mod O O B-depart_date.day_name O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code,atis_flight
331,what flights are available saturday to san francisco from dallas,có những chuyến bay nào vào thứ bảy đến san francisco từ dallas,O O O O O B-depart_date.day_name O B-toloc.city_name I-toloc.city_name O B-fromloc.city_name,atis_flight
332,i'd like to fly from boston to san francisco,tôi muốn bay từ boston đến san francisco,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
333,how many flights does american airlines have from boston to atlanta,Các hãng hàng không của Mỹ có bao nhiêu chuyến bay từ boston đến atlanta,O O O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name,atis_quantity
334,does midwest express have any flights from montreal to nashville,Midwest express có chuyến bay nào từ Montreal đến nashville không,O O B-airline_name O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
335,show me all economy prices from dallas to baltimore,cho tôi xem giá tất cả các nền kinh tế từ dallas đến Baltimore,O O O O B-economy O O B-fromloc.city_name O B-toloc.city_name,atis_airfare
336,and how much does it cost to travel from boston airport to downtown,và mất bao nhiêu tiền để đi từ sân bay boston đến trung tâm thành phố,O O O O O O O O O O B-fromloc.airport_name I-fromloc.airport_name O O,atis_airfare
337,all flights before 10 am boston denver,tất cả các chuyến bay trước 10 giờ sáng tại boston denver,O O O B-depart_time.time_relative B-depart_time.time I-depart_time.time B-fromloc.city_name B-fromloc.city_name,atis_flight
338,show me the flights that go from san diego to newark with one stop in houston,chỉ cho tôi các chuyến bay đi từ san diego đến newark với một điểm dừng ở houston,O O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-flight_stop I-flight_stop O B-stoploc.city_name,atis_flight
339,show me the earliest flight on wednesday from baltimore to newark,chỉ cho tôi chuyến bay sớm nhất vào thứ tư từ Baltimore đến Newark,O O O O B-flight_mod O O B-depart_date.day_name O B-fromloc.city_name O B-toloc.city_name,atis_flight
340,i'd like to book the cheapest one way flight from pittsburgh to atlanta on july twentieth,tôi muốn đặt chuyến bay một chiều rẻ nhất từ ​​pittsburgh đến atlanta vào ngày 20 tháng 7,O O O O O O B-cost_relative B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_flight
341,what does mco mean,mco có nghĩa là gì,O O O B-airport_code O,atis_abbreviation
342,show me all the flights from charlotte to cleveland,chỉ cho tôi tất cả các chuyến bay từ charlotte đến cleveland,O O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
343,do you have a flight from salt lake city to st. petersburg,bạn có chuyến bay từ thành phố hồ muối đến st. petersburg,O O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
344,what is the earliest flight from boston to atlanta,chuyến bay sớm nhất từ ​​boston đến atlanta là gì,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name,atis_flight
345,i'd like a flight tomorrow from kansas city to newark in the morning,tôi muốn một chuyến bay ngày mai từ thành phố kansas đến newark vào buổi sáng,O O O O O B-depart_date.today_relative O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_of_day,atis_flight
346,show me all flights from boston to detroit,chỉ cho tôi tất cả các chuyến bay từ boston đến detroit,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
347,show me the flights arriving in baltimore on june fifteenth leaving either from denver or dallas,cho tôi xem các chuyến bay đến Baltimore vào ngày 15 tháng 6 khởi hành từ denver hoặc dallas,O O O O O O O B-toloc.city_name O B-arrive_date.month_name B-arrive_date.day_number O O O B-fromloc.city_name B-or B-fromloc.city_name,atis_flight
348,show me the flights from love field to other airports,chỉ cho tôi các chuyến bay từ cánh đồng tình yêu đến các sân bay khác,O O O O O O B-fromloc.airport_name I-fromloc.airport_name O O O,atis_flight
349,what is the earliest flight i can get from baltimore to boston,chuyến bay sớm nhất tôi có thể nhận được từ Baltimore đến boston là gì,O O O O B-flight_mod O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
350,what is the round trip thrift fare on us air from boston to san francisco,giá vé khứ hồi tiết kiệm trên máy bay của chúng tôi từ boston đến san francisco là bao nhiêu,O O O O B-round_trip I-round_trip B-class_type O O B-airline_name I-airline_name O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_airfare
351,show me flights from los angeles to pittsburgh on monday evening,chỉ cho tôi các chuyến bay từ Los angeles đến pittsburgh vào tối thứ hai,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
352,i would like a flight from atlanta to denver,tôi muốn một chuyến bay từ atlanta đến denver,O O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
353,give me all the flights from memphis to charlotte,cho tôi tất cả các chuyến bay từ memphis đến charlotte,O O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
354,from philadelphia to toronto,từ Philadelphia đến to Toronto,O O B-fromloc.city_name O B-toloc.city_name,atis_flight
355,newark to cleveland,newark to cleveland,O B-fromloc.city_name O B-toloc.city_name,atis_flight
356,list all american airline flights which leave phoenix on wednesday and stop at milwaukee,liệt kê tất cả các chuyến bay của hãng hàng không Mỹ rời Phoenix vào thứ tư và dừng ở milwaukee,O O O B-airline_name I-airline_name O O O B-fromloc.city_name O B-depart_date.day_name O O O B-stoploc.city_name,atis_flight
357,show me all flights from pittsburgh to baltimore tomorrow,cho tôi xem tất cả các chuyến bay từ pittsburgh đến Baltimore vào ngày mai,O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.today_relative,atis_flight
358,is there a direct flight from denver to pittsburgh in the morning of august thirty first that is nonstop,có chuyến bay thẳng từ denver đến pittsburgh vào sáng ngày 31 tháng 8 bay thẳng không,O O O O B-connect O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.period_of_day O B-depart_date.month_name B-depart_date.day_number I-depart_date.day_number O O B-flight_stop,atis_flight
359,which airline offers the cheapest rate going from dallas to baltimore on july fourth,hãng hàng không nào cung cấp mức giá rẻ nhất đi từ Dallas đến Baltimore vào ngày 4 tháng 7,O O O O O B-cost_relative O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.month_name B-depart_date.day_number,atis_airline
360,does midwest express serve charlotte,Midwest Express có phục vụ charlotte không,O O B-airline_name O O B-city_name,atis_flight
361,show me all the flights from philadelphia to san francisco,chỉ cho tôi tất cả các chuyến bay từ philad Philadelphia đến san francisco,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
362,ground transportation in denver,giao thông mặt đất ở Denver,O O O O B-city_name,atis_ground_service
363,show me all flights from boston to dallas fort worth both direct and connecting that arrive before noon,chỉ cho tôi tất cả các chuyến bay từ boston đến pháo đài dallas có giá trị cả trực tiếp và kết nối đến trước buổi trưa,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O O O O O O B-arrive_time.time_relative B-arrive_time.time,atis_flight
364,show flights from philadelphia to dallas on saturday,hiển thị các chuyến bay từ Philadelphia đến dallas vào thứ bảy,O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name,atis_flight
