,En,VN,IOB,Intent
404,i need a flight from washington dc to san diego,tôi cần một chuyến bay từ washington dc đến san diego,O O O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name I-toloc.city_name,atis_flight
405,i need a round trip flight from san diego to washington dc and the fares,tôi cần một chuyến bay khứ hồi từ san diego đến washington dc và giá vé,O O O O B-round_trip I-round_trip O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name B-toloc.state_code O O O atis_flight #,atis_airfare
406,i need a round trip from atlanta to washington dc and the fares leaving in the morning,tôi cần một chuyến bay khứ hồi từ atlanta đến washington dc và vé khởi hành vào buổi sáng,O O O O B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O O O O O O B-depart_time.period_of_day atis_flight #,atis_airfare
407,i need a round trip from phoenix to washington dc and the fare leaving in the morning,tôi cần một chuyến bay hồi hương từ Phoenix đến Washington dc và khởi động giá vé vào buổi sáng,O O O O B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code O O O O O O B-depart_time.period_of_day atis_flight #,atis_airfare
408,what is the lowest fare for a flight from washington dc to boston,giá vé thấp nhất cho chuyến bay từ washington dc đến boston là bao nhiêu,O O O O B-cost_relative O O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name,atis_airfare
409,what is the lowest fare from washington dc to montreal,giá vé thấp nhất từ ​​Washington DC đến Montreal là bao nhiêu,O O O O B-cost_relative O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name,atis_airfare
410,what is the lowest fare from toronto to washington dc,giá vé thấp nhất từ ​​Toronto đến washington dc là bao nhiêu,O O O O B-cost_relative O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code,atis_airfare
411,i want a flight from montreal to washington dc,tôi muốn một chuyến bay từ Montreal đến Washington dc,O O O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code,atis_flight
412,i want a flight from nashville to seattle that arrives no later than 3 pm,tôi muốn một chuyến bay từ nashville đến Seattle bay muộn nhất là 3 giờ chiều,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative I-arrive_time.time_relative I-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
413,i want a flight from memphis to seattle that arrives no later than 3 pm,tôi muốn một chuyến bay từ memphis đến Seattle bay muộn nhất là 3 giờ chiều,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative I-arrive_time.time_relative I-arrive_time.time_relative B-arrive_time.time I-arrive_time.time,atis_flight
414,i need a flight from indianapolis to seattle arriving in seattle at 1205 pm,tôi cần một chuyến bay từ indianapolis đến seattle đến Seattle lúc 1205 chiều,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-toloc.city_name O B-arrive_time.time I-arrive_time.time,atis_flight
415,i want a flight round trip from memphis to seattle,tôi muốn một chuyến bay khứ hồi từ memphis đến Seattle,O O O O O B-round_trip I-round_trip O B-fromloc.city_name O B-toloc.city_name,atis_flight
416,i want to fly from nashville to seattle and i want the cheapest fare round trip,tôi muốn bay từ nashville đến Seattle và tôi muốn có giá vé khứ hồi rẻ nhất,O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-cost_relative O B-round_trip I-round_trip,atis_flight
417,i want to fly from memphis to seattle round trip with the cheapest fare,tôi muốn bay khứ hồi từ memphis đến Seattle với giá vé rẻ nhất,O O O O O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip O O B-cost_relative O,atis_flight
418,i want to fly from indianapolis to seattle round trip with the cheapest fare,tôi muốn bay khứ hồi từ indianapolis đến Seattle với giá vé rẻ nhất,O O O O O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip O O B-cost_relative O,atis_flight
419,please list flights from orlando to philadelphia,vui lòng liệt kê các chuyến bay từ orlando đến philadelphia,O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
420,please list flights from san francisco to charlotte,vui lòng liệt kê các chuyến bay từ san francisco đến charlotte,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
421,please list flights from milwaukee to philadelphia,vui lòng liệt kê các chuyến bay từ milwaukee đến philadelphia,O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
422,please list flights from philadelphia to san francisco,vui lòng liệt kê các chuyến bay từ philad Philadelphia đến san francisco,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
423,please show ground transportation to milwaukee,vui lòng hiển thị phương tiện giao thông mặt đất cho milwaukee,O O O O O O B-city_name,atis_ground_service
424,please list flights from san francisco to milwaukee,please list flights from san francisco to milwaukee,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
425,list flights from houston to denver,liệt kê các chuyến bay từ houston đến denver,O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
426,list flights from houston to phoenix,list flights from houston to phoenix,O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
427,list flights from phoenix to houston,liệt kê các chuyến bay từ Phoenix đến houston,O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
428,list flights from newark to houston,list flights from newark to houston,O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
429,show flights from denver to houston,hiển thị các chuyến bay từ denver đến houston,O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
430,show flights from st. petersburg to charlotte,hiển thị các chuyến bay từ st. petersburg đến charlotte,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
431,show flights from orlando to kansas city,show flights from orlando to kansas city,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
432,show flights from kansas city to minneapolis,hiển thị các chuyến bay từ thành phố kansas đến minneapolis,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
433,show flights from kansas city to orlando,show flights from kansas city to orlando,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
434,show flights from minneapolis to kansas city,show flights from minneapolis to kansas city,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
435,show flights from kansas city to orlando,hiển thị các chuyến bay từ thành phố kansas đến orlando,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
436,list flights from washington dc to boston,liệt kê các chuyến bay từ washington dc đến boston,O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name,atis_flight
437,list fares from washington dc to montreal,liệt kê giá vé từ Washington DC đến Montreal,O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name,atis_airfare
438,list flights from washington dc to montreal,list flights from washington dc to montreal,O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name,atis_flight
439,list fares from washington dc to toronto that should be good,list fares from washington dc to toronto that should be good,O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name O O O O,atis_airfare
440,list fares from washington dc to boston,list fares from washington dc to boston,O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name,atis_airfare
441,list flights from washington dc to montreal,liệt kê các chuyến bay từ Washington DC đến Montreal,O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name,atis_flight
442,list flights from washington dc to toronto,liệt kê các chuyến bay từ washington dc đến Toronto,O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name,atis_flight
443,list flights from toronto to washington dc,list flights from toronto to washington dc,O O O O B-fromloc.city_name O B-toloc.city_name B-toloc.state_code,atis_flight
444,list flights from oakland to salt lake city,liệt kê các chuyến bay từ Oakland đến Thành phố hồ muối,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name,atis_flight
445,what flights go from dallas to phoenix,những chuyến bay nào đi từ Dallas đến Phoenix,O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
446,what flights go from phoenix to salt lake city,what flights go from phoenix to salt lake city,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name,atis_flight
447,i need an early flight from milwaukee to denver,i need an early flight from milwaukee to denver,O O O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name,atis_flight
448,what types of ground transportation are available in denver,Những loại phương tiện giao thông mặt đất nào có sẵn ở Denver,O O O O O O O O O B-city_name,atis_ground_service
449,what flights go from denver to st. louis on tuesday morning,những chuyến bay nào đi từ Denver đến st. louis vào sáng thứ ba,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
450,is ground transportation available in st. louis,là phương tiện giao thông mặt đất có sẵn ở st. louis,O O O O O O B-city_name I-city_name,atis_ground_service
451,i need to fly from st. louis to milwaukee on wednesday afternoon,tôi cần bay từ st. louis to milwaukee vào chiều thứ tư,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day,atis_flight
452,flights from washington to seattle,flights from washington to seattle,O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
453,flights from atlanta to seattle,flights from atlanta to seattle,O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
454,flights from san diego to seattle,các chuyến bay từ San diego đến Seattle,O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
455,i would like flight information from phoenix to denver,tôi muốn thông tin chuyến bay từ Phoenix đến Denver,O O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
456,could i have flight information on flights from salt lake city to phoenix please,cho tôi xin thông tin chuyến bay về các chuyến bay từ thành phố hồ muối đến phượng hoàng được không,O O O O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O,atis_flight
457,could i have flight information on flights from pittsburgh to phoenix please,cho tôi xin thông tin chuyến bay về các chuyến bay từ pittsburgh đến Phoenix được không,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
458,i would like information on flights leaving from washington dc to denver,tôi muốn biết thông tin về các chuyến bay khởi hành từ Washington DC đến Denver,O O O O O O O O O B-fromloc.city_name B-fromloc.state_code O B-toloc.city_name,atis_flight
459,i need information on flights from washington to boston that leave on a saturday,tôi cần thông tin về các chuyến bay từ washington đến boston khởi hành vào thứ bảy,O O O O O O O B-fromloc.city_name O B-toloc.city_name O O O O B-depart_date.day_name,atis_flight
460,i need the flights from washington to montreal on a saturday,tôi cần các chuyến bay từ washington đến montreal vào một ngày thứ bảy,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name,atis_flight
461,i need the fares on flights from washington to toronto on a saturday,i need the fares on flights from washington to toronto on a saturday,O O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name,atis_airfare
462,i want to go from boston to washington on a saturday,i want to go from boston to washington on a saturday,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_date.day_name,atis_flight
463,i need a flight from cleveland to dallas that leaves before noon see if too much information,i need a flight from cleveland to dallas that leaves before noon see if too much information,O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.time_relative B-depart_time.time O O O O O,atis_flight
464,get fares from washington to boston,get fares from washington to boston,O O O O B-fromloc.city_name O B-toloc.city_name,atis_airfare
465,get saturday fares from washington to boston,get saturday fares from washington to boston,O O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name,atis_airfare
466,get fares from washington to montreal,get fares from washington to montreal,O O O O B-fromloc.city_name O B-toloc.city_name,atis_airfare
467,get saturday fares from washington to montreal,get saturday fares from washington to montreal,O O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name,atis_airfare
468,get saturday fares from washington to toronto,get saturday fares from washington to toronto,O O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name,atis_airfare
469,get the saturday fare from washington to toronto,nhận giá vé thứ bảy từ Washington đến Toronto,O O O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name,atis_airfare
470,list saturday flights from washington to boston,list saturday flights from washington to boston,O O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name,atis_flight
471,list saturday flights from boston to washington,list saturday flights from boston to washington,O O B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name,atis_flight
472,get flights from milwaukee to dtw,get flights from milwaukee to dtw,O O O O B-fromloc.city_name O B-toloc.airport_code,atis_flight
473,list flights from milwaukee to detroit,liệt kê các chuyến bay từ milwaukee đến detroit,O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
474,get flights from detroit to toronto,get flights from detroit to toronto,O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
475,get flights from toronto to milwaukee,get flights from toronto to milwaukee,O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
476,get last flight from oakland to salt lake city on wednesday or first flight from oakland to salt lake city on thursday,nhận chuyến bay cuối cùng từ Oakland đến thành phố hồ muối vào thứ tư hoặc chuyến bay đầu tiên từ Oakland đến thành phố hồ muối vào thứ năm,O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-or B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_date.day_name,atis_flight
477,get first flight from oakland to salt lake city on thursday,get first flight from oakland to salt lake city on thursday,O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_date.day_name,atis_flight
478,get last flight from oakland to salt lake city on wednesday,get last flight from oakland to salt lake city on wednesday,O O B-flight_mod O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_date.day_name,atis_flight
479,list last wednesday flight from oakland to salt lake city,list last wednesday flight from oakland to salt lake city,O O B-flight_mod B-depart_date.day_name O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name,atis_flight
480,get flight from toronto to san diego stopping at dtw,get flight from toronto to san diego stopping at dtw,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name O O B-stoploc.airport_code,atis_flight
481,get flights between st. petersburg and charlotte,get flights between st. petersburg and charlotte,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
482,i need a flight from milwaukee to indianapolis leaving monday before 9 am,tôi cần một chuyến bay từ milwaukee đến indianapolis khởi hành thứ hai trước 9 giờ sáng,O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
483,i need a flight departing from milwaukee to indianapolis leaving monday before 8 am,i need a flight departing from milwaukee to indianapolis leaving monday before 8 am,O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
484,is there ground transportation available at the indianapolis airport,is there ground transportation available at the indianapolis airport,O O O O O O O O B-airport_name I-airport_name,atis_ground_service
485,i need flight information for a flight departing from indianapolis to cleveland departing tuesday at noon,i need flight information for a flight departing from indianapolis to cleveland departing tuesday at noon,O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name O B-depart_time.period_of_day,atis_flight
486,i need flight information for a flight departing from cleveland to milwaukee wednesday after 6 pm,i need flight information for a flight departing from cleveland to milwaukee wednesday after 6 pm,O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
487,i need flight information for flights departing from cleveland going back to milwaukee wednesday after 5 pm,i need flight information for flights departing from cleveland going back to milwaukee wednesday after 5 pm,O O O O O O O O O B-fromloc.city_name O O O B-toloc.city_name B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
488,i need flight information for flights departing from cleveland to milwaukee on wednesday after 5 pm,i need flight information for flights departing from cleveland to milwaukee on wednesday after 5 pm,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
489,i need flight information for flights departing from cleveland to milwaukee on wednesday after 5 pm,tôi cần thông tin chuyến bay cho các chuyến bay khởi hành từ cleveland đến milwaukee vào thứ tư sau 5 giờ chiều,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
490,i need a flight from denver to salt lake city on monday,tôi cần một chuyến bay từ denver đến thành phố hồ muối vào thứ hai,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_date.day_name,atis_flight
491,is there ground transportation available at the denver airport,is there ground transportation available at the denver airport,O O O O O O O O B-airport_name I-airport_name,atis_ground_service
492,i need flight and airline information for a flight from denver to salt lake city on monday departing after 5 pm,i need flight and airline information for a flight from denver to salt lake city on monday departing after 5 pm,O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_date.day_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time atis_flight #,atis_airline
493,is there ground transportation available at the salt lake city airport,có phương tiện giao thông mặt đất tại sân bay thành phố hồ muối không,O O O O O O O O B-airport_name I-airport_name I-airport_name I-airport_name,atis_ground_service
494,i need a flight from salt lake city to phoenix departing wednesday after 5 pm,i need a flight from salt lake city to phoenix departing wednesday after 5 pm,O O O O O O B-fromloc.city_name I-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
495,is there ground transportation available at the phoenix airport,is there ground transportation available at the phoenix airport,O O O O O O O O B-airport_name I-airport_name,atis_ground_service
496,i need a flight from oakland to salt lake city on wednesday departing after 6 pm,tôi cần một chuyến bay từ Oakland đến thành phố hồ muối vào ngày thứ tư khởi hành sau 6 giờ chiều,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_date.day_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
497,i need flight and fare information for thursday departing prior to 9 am from oakland going to salt lake city,i need flight and fare information for thursday departing prior to 9 am from oakland going to salt lake city,O O O O O O O O B-depart_date.day_name O B-depart_time.time_relative I-depart_time.time_relative B-depart_time.time I-depart_time.time O B-fromloc.city_name O O B-toloc.city_name I-toloc.city_name I-toloc.city_name atis_flight #,atis_airfare
498,i need flight and fare information departing from oakland to salt lake city on thursday before 8 am,tôi cần thông tin chuyến bay và giá vé khởi hành từ Oakland đến thành phố hồ muối vào thứ năm trước 8 giờ sáng,O O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time atis_flight #,atis_airfare
499,i need flight numbers and airlines for flights departing from oakland to salt lake city on thursday departing before 8 am,tôi cần số chuyến bay và hãng hàng không cho các chuyến bay khởi hành từ Oakland đến thành phố hồ muối vào ngày thứ năm khởi hành trước 8 giờ sáng,O O O O O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name O B-depart_date.day_name O B-depart_time.time_relative B-depart_time.time I-depart_time.time atis_flight_no #,atis_airline
500,i need flight numbers for those flights departing on thursday before 8 am from oakland going to salt lake city,tôi cần số chuyến bay cho những chuyến bay đó khởi hành vào thứ năm trước 8 giờ sáng từ Oakland đi đến thành phố hồ muối,O O O O O O O O O O B-depart_date.day_name B-depart_time.time_relative B-depart_time.time I-depart_time.time O B-fromloc.city_name O O B-toloc.city_name I-toloc.city_name I-toloc.city_name,atis_flight_no
501,list airports in arizona nevada and california please,Vui lòng liệt kê các sân bay ở Arizona nevada và California,O O O O B-state_name I-state_name O B-state_name O,atis_airport
502,list california nevada arizona airports,"danh sách các sân bay California nevada, Arizona",O O B-state_name B-state_name B-state_name O,atis_airport
503,list the arizona airport,liệt kê các sân bay Arizona,O O O B-state_name O,atis_airport
504,list california airports,liệt kê các sân bay California,O O B-state_name O,atis_airport
505,list flights from las vegas to phoenix,liệt kê các chuyến bay từ las vegas đến Phoenix,O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
506,list california airports,liệt kê các sân bay California,O O B-state_name O,atis_airport
507,list airports,list airports,O O O,atis_airport
508,list wednesday night flights from oakland to salt lake city,list wednesday night flights from oakland to salt lake city,O O B-depart_date.day_name B-depart_time.period_of_day O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name,atis_flight
509,list flights from oakland to salt lake city before 6 am thursday morning,list flights from oakland to salt lake city before 6 am thursday morning,O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name I-toloc.city_name B-depart_time.time_relative B-depart_time.time I-depart_time.time B-depart_date.day_name B-depart_time.period_of_day,atis_flight
510,which airlines fly between toronto and san diego,hãng hàng không nào bay giữa Toronto và san diego,O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_airline
511,please list afternoon flights between st. petersburg and charlotte,xin vui lòng liệt kê các chuyến bay chiều giữa st. petersburg và charlotte,O O O B-depart_time.period_of_day O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
512,what is tpa,what is tpa,O O O B-airport_code,atis_abbreviation
513,what are the flights from cleveland to dallas,các chuyến bay từ cleveland đến dallas là gì,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
514,please list only the flights from cleveland to dallas that leave before noon,vui lòng chỉ liệt kê các chuyến bay từ cleveland đến dallas khởi hành trước buổi trưa,O O O O O O O B-fromloc.city_name O B-toloc.city_name O O B-depart_time.time_relative B-depart_time.period_of_day,atis_flight
515,what type of aircraft are flying from cleveland to dallas before noon,loại máy bay nào sẽ bay từ cleveland đến dallas trước buổi trưa,O O O O O O O O B-fromloc.city_name O B-toloc.city_name B-depart_time.time_relative B-depart_time.period_of_day,atis_aircraft
516,i need information on flights from indianapolis to seattle,tôi cần thông tin về các chuyến bay từ indianapolis đến Seattle,O O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
517,i need a flight from memphis to seattle,i need a flight from memphis to seattle,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
518,i need a ticket from nashville to seattle,i need a ticket from nashville to seattle,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_airfare
519,i need a ticket from nashville tennessee to seattle,tôi cần một vé từ nashville tennessee đến Seattle,O O O O O O B-fromloc.city_name B-fromloc.state_name O B-toloc.city_name,atis_airfare
520,i need flight information from milwaukee to tampa,i need flight information from milwaukee to tampa,O O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
521,i need to rent a car at tampa,i need to rent a car at tampa,O O O O O O B-transport_type O B-city_name,atis_ground_service
522,i need a daily flight from st. louis to milwaukee,tôi cần một chuyến bay hàng ngày từ st. louis thành milwaukee,O O O O B-flight_days O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
523,i need flights departing from oakland and arriving salt lake city,tôi cần các chuyến bay khởi hành từ Oakland và đến thành phố hồ muối,O O O O O O B-fromloc.city_name O O B-toloc.city_name I-toloc.city_name I-toloc.city_name,atis_flight
524,i need information on flights from toronto to san diego,i need information on flights from toronto to san diego,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
525,i need information on flights from toronto to san diego,i need information on flights from toronto to san diego,O O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
526,i want a flight from toronto to san diego,i want a flight from toronto to san diego,O O O O O O B-fromloc.city_name O B-toloc.city_name I-toloc.city_name,atis_flight
527,i need information on flights between st. petersburg and charlotte,i need information on flights between st. petersburg and charlotte,O O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name,atis_flight
528,i need the flight numbers of flights leaving from cleveland and arriving at dallas,tôi cần số chuyến bay của các chuyến bay khởi hành từ cleveland và đến dallas,O O O O O O O O O O B-fromloc.city_name O O O B-toloc.city_name,atis_flight_no
529,which flights go from new york to miami and back,which flights go from new york to miami and back,O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O,atis_flight
530,what does fare code qo mean,what does fare code qo mean,O O O O O B-fare_basis_code O,atis_abbreviation
531,show me flights from milwaukee to orlando one way,chỉ cho tôi các chuyến bay từ milwaukee đến orlando một chiều,O O O O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip,atis_flight
532,what the abbreviation us stand for,tên viết tắt của chúng tôi là gì,O O O O B-airline_code O O,atis_abbreviation
533,i'd like a one way ticket from milwaukee to orlando either wednesday evening or thursday morning,tôi muốn một vé một chiều từ milwaukee đến orlando vào buổi tối thứ tư hoặc sáng thứ năm,O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O B-depart_date.day_name B-depart_time.period_of_day B-or B-depart_date.day_name B-depart_time.period_of_day,atis_airfare
534,show me flights from milwaukee to orlando,show me flights from milwaukee to orlando,O O O O O B-fromloc.city_name O B-toloc.city_name,atis_flight
535,what does fare code f mean,mã giá vé f có nghĩa là gì,O O O O O B-fare_basis_code O,atis_abbreviation
536,what does fare code h mean,what does fare code h mean,O O O O O B-fare_basis_code O,atis_abbreviation
537,what does fare code y mean,mã giá vé y có nghĩa là gì,O O O O O B-fare_basis_code O,atis_abbreviation
538,what are restrictions ap 57,những hạn chế là gì ap 57,O O O O B-restriction_code I-restriction_code,atis_abbreviation
539,please show me first class flights from indianapolis to memphis one way leaving before 10 am,vui lòng chỉ cho tôi các chuyến bay hạng nhất từ ​​indianapolis đến memphis một chiều khởi hành trước 10 giờ sáng,O O O O B-class_type I-class_type O O B-fromloc.city_name O B-toloc.city_name B-round_trip I-round_trip O B-depart_time.time_relative B-depart_time.time I-depart_time.time,atis_flight
540,now show me all round trip flights from burbank to seattle that arrive before 7 pm in seattle,now show me all round trip flights from burbank to seattle that arrive before 7 pm in seattle,O O O O O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O O B-arrive_time.time_relative B-arrive_time.time I-arrive_time.time O B-toloc.city_name,atis_flight
541,round trip flights from orlando to montreal please,làm ơn các chuyến bay khứ hồi từ orlando đến montreal,O B-round_trip I-round_trip O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
542,what airline is dl,hãng hàng không dl là gì,O O O O B-airline_code,atis_airline
543,show me all delta airlines flights from montreal to orlando,hiển thị cho tôi tất cả các chuyến bay của hãng hàng không delta từ montreal đến orlando,O O O O B-airline_name I-airline_name O O B-fromloc.city_name O B-toloc.city_name,atis_flight
544,show me all flights from orlando to montreal please,vui lòng chỉ cho tôi tất cả các chuyến bay từ orlando đến montreal,O O O O O O B-fromloc.city_name O B-toloc.city_name O,atis_flight
545,which airline is kw,which airline is kw,O O O O B-airline_code,atis_airline
546,please list all flights from new york to miami any any type of class,vui lòng liệt kê tất cả các chuyến bay từ New York đến miami với bất kỳ loại hạng ghế nào,O O O O O O B-fromloc.city_name I-fromloc.city_name O B-toloc.city_name O O O O O,atis_flight
547,what does fare code bh mean,mã giá vé bh nghĩa là gì,O O O O O B-fare_basis_code O,atis_abbreviation
548,show me a return flight from miami to jfk please,làm ơn chỉ cho tôi chuyến bay khứ hồi từ miami đến jfk,O O O O B-round_trip O O B-fromloc.city_name O B-toloc.airport_code O,atis_flight
549,what does fare code bh mean,mã giá vé bh nghĩa là gì,O O O O O B-fare_basis_code O,atis_abbreviation
550,what does fare code bh mean,what does fare code bh mean,O O O O O B-fare_basis_code O,atis_abbreviation
551,what does fare code bh mean,mã giá vé bh nghĩa là gì,O O O O O B-fare_basis_code O,atis_abbreviation
552,what does fare code bh mean,mã giá vé bh nghĩa là gì,O O O O O B-fare_basis_code O,atis_abbreviation
